Query ID,Query Description,Query Type,Status,Added By,Added Date Time,Assigned To,Assigned By,Assignment Date Time,Remarks,Proposal Sent Date Time,Whats Pending,Entered In SF Date Time,Event ID in SF,Event Title in SF,Discarded Date Time,GmIndicator,Delete Requested Date Time,Delete Requested By,Last Edited Date Time,Last Edited By,Last Activity Date Time,Previous Status,Delete Approved By,Delete Approved Date Time,Delete Rejected
Q-1770500001078-test78,Jhumar for Haryana Event,New,G,anamika@blackhattalent.com,6/2/2026 11:17:00,aarryan@blackhattalent.com,anamika@blackhattalent.com,6/2/2026 11:45:00,,6/2/2026 12:11:00,,6/2/2026 13:06:00,SF-035,Haryana Day,,6/2/2026 14:31:00,TRUE,,,6/2/2026 11:17:00,anamika@blackhattalent.com,6/2/2026 14:31:00,,,,
Q-1770500001079-test79,Classical Dance - Delete Pending,SEO Query,G,smit@blackhattalent.com,7/2/2026 11:18:00,raj@blackhattalent.com,smit@blackhattalent.com,7/2/2026 11:46:00,,7/2/2026 12:12:00,,7/2/2026 13:07:00,SF-036,Classical Eve,,7/2/2026 14:32:00,FALSE,7/2/2026 15:00:00,raj@blackhattalent.com,7/2/2026 11:18:00,smit@blackhattalent.com,7/2/2026 15:00:00,,,,
Q-1770500001080-test80,Folk Dance - Delete Rejected,New,F,developgmailaddon@blackhattalent.com,7/2/2026 11:19:00,anamika@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:47:00,,7/2/2026 12:13:00,,7/2/2026 13:08:00,SF-037,Folk Night,,FALSE,7/2/2026 15:01:00,anamika@blackhattalent.com,7/2/2026 11:19:00,developgmailaddon@blackhattalent.com,7/2/2026 15:01:00,,,TRUE
Q-1770500001081-test81,Mask Dance for Sikkim Festival,New,A,raj@blackhattalent.com,7/2/2026 11:20:00,,,,,,,,,,,,,,7/2/2026 11:20:00,raj@blackhattalent.com,7/2/2026 11:20:00,,,,
Q-1770500001082-test82,Cheraw for Mizoram Day,SEO Query,A,developgmailaddon@blackhattalent.com,6/2/2026 11:21:00,,,,,,,,,,,,,,6/2/2026 11:21:00,developgmailaddon@blackhattalent.com,6/2/2026 11:21:00,,,,
Q-1770500001083-test83,Chang Lo for Nagaland,Ongoing,B,anamika@blackhattalent.com,7/2/2026 11:22:00,pooja@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 11:50:00,,,,,,,,,,,7/2/2026 11:22:00,anamika@blackhattalent.com,7/2/2026 11:50:00,,,,
Q-1770500001084-test84,Wangala for Meghalaya Event,New,B,smit@blackhattalent.com,6/2/2026 11:23:00,smit@blackhattalent.com,smit@blackhattalent.com,6/2/2026 11:51:00,,,,,,,,,,,6/2/2026 11:23:00,smit@blackhattalent.com,6/2/2026 11:51:00,,,,
Q-1770500001085-test85,Hojagiri for Tripura Day,SEO Query,C,developgmailaddon@blackhattalent.com,7/2/2026 11:24:00,rajlaxmi@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:52:00,,7/2/2026 12:20:00,,,,,,,,,7/2/2026 11:24:00,developgmailaddon@blackhattalent.com,7/2/2026 12:20:00,,,,
Q-1770500001086-test86,Bardo Chham for Arunachal Fest,New,C,raj@blackhattalent.com,6/2/2026 11:25:00,vidhi@blackhattalent.com,raj@blackhattalent.com,6/2/2026 11:53:00,,6/2/2026 12:21:00,,,,,,,,,6/2/2026 11:25:00,raj@blackhattalent.com,6/2/2026 12:21:00,,,,
Q-1770500001087-test87,Tai Phake for Assam Cultural,Ongoing,D,developgmailaddon@blackhattalent.com,7/2/2026 11:26:00,sonam@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:54:00,,7/2/2026 12:22:00,Logistics pending,,,,,,,,,7/2/2026 11:26:00,developgmailaddon@blackhattalent.com,7/2/2026 12:22:00,,,,
Q-1770500001088-test88,Zeliang for Northeast Fest,SEO Query,D,anamika@blackhattalent.com,6/2/2026 11:27:00,meet.p@blackhattalent.com,anamika@blackhattalent.com,6/2/2026 11:55:00,,6/2/2026 12:23:00,Date confirmation,,,,,,,,,6/2/2026 11:27:00,anamika@blackhattalent.com,6/2/2026 12:23:00,,,,
Q-1770500001089-test89,Tribal Band for Hill Station,New,E,smit@blackhattalent.com,7/2/2026 11:28:00,jocelyn@blackhattalent.com,smit@blackhattalent.com,7/2/2026 11:56:00,,7/2/2026 12:24:00,,7/2/2026 13:15:00,SF-038,Hill Station,,,,,7/2/2026 11:28:00,smit@blackhattalent.com,7/2/2026 13:15:00,,,,
Q-1770500001090-test90,Instrument Ensemble for Wedding,New,E,developgmailaddon@blackhattalent.com,6/2/2026 11:29:00,priyasha@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 11:57:00,,6/2/2026 12:25:00,,6/2/2026 13:16:00,SF-039,Royal Wedding,,,,,6/2/2026 11:29:00,developgmailaddon@blackhattalent.com,6/2/2026 13:16:00,,,,
Q-1770500001091-test91,Flute Maestro for Concert,SEO Query,F,raj@blackhattalent.com,7/2/2026 11:30:00,ronak@blackhattalent.com,raj@blackhattalent.com,7/2/2026 11:58:00,,7/2/2026 12:26:00,,7/2/2026 13:17:00,SF-040,Music Concert,,TRUE,,,7/2/2026 11:30:00,raj@blackhattalent.com,7/2/2026 13:17:00,,,,
Q-1770500001092-test92,Tabla Player for Fusion Night,Ongoing,F,developgmailaddon@blackhattalent.com,6/2/2026 11:31:00,aarryan@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 11:59:00,,6/2/2026 12:27:00,,6/2/2026 13:18:00,SF-041,Fusion Night,,FALSE,,,6/2/2026 11:31:00,developgmailaddon@blackhattalent.com,6/2/2026 13:18:00,,,,
Q-1770500001093-test93,Sitar Artist for Classical Eve,New,G,anamika@blackhattalent.com,7/2/2026 11:32:00,raj@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 12:00:00,,7/2/2026 12:28:00,,7/2/2026 13:19:00,SF-042,Classical Eve,,7/2/2026 15:00:00,TRUE,,,7/2/2026 11:32:00,anamika@blackhattalent.com,7/2/2026 15:00:00,,,,
Q-1770500001094-test94,Santoor for Spa Retreat,SEO Query,G,smit@blackhattalent.com,6/2/2026 11:33:00,anamika@blackhattalent.com,smit@blackhattalent.com,6/2/2026 12:01:00,,6/2/2026 12:29:00,,6/2/2026 13:20:00,SF-043,Wellness Retreat,,6/2/2026 15:01:00,FALSE,,,6/2/2026 11:33:00,smit@blackhattalent.com,6/2/2026 15:01:00,,,,
Q-1770500001095-test95,Sarangi for Heritage Event,New,A,developgmailaddon@blackhattalent.com,7/2/2026 11:34:00,,,,,,,,,,,,,,7/2/2026 11:34:00,developgmailaddon@blackhattalent.com,7/2/2026 11:34:00,,,,
Q-1770500001096-test96,Harmonium for Bhajan Night,Ongoing,A,raj@blackhattalent.com,6/2/2026 11:35:00,,,,,,,,,,,,,,6/2/2026 11:35:00,raj@blackhattalent.com,6/2/2026 11:35:00,,,,
Q-1770500001097-test97,Dhol Players for Baraat,SEO Query,B,developgmailaddon@blackhattalent.com,7/2/2026 11:36:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 12:05:00,,,,,,,,,,,7/2/2026 11:36:00,developgmailaddon@blackhattalent.com,7/2/2026 12:05:00,,,,
Q-1770500001098-test98,Nagada for Rajasthan Night,New,C,anamika@blackhattalent.com,6/2/2026 11:37:00,smit@blackhattalent.com,anamika@blackhattalent.com,6/2/2026 12:06:00,,6/2/2026 12:35:00,,,,,,,,,6/2/2026 11:37:00,anamika@blackhattalent.com,6/2/2026 12:35:00,,,,
Q-1770500001099-test99,Pakhawaj for Temple Ceremony,Ongoing,D,smit@blackhattalent.com,7/2/2026 11:38:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,7/2/2026 12:07:00,,7/2/2026 12:36:00,Artist confirmation,,,,,,,,,7/2/2026 11:38:00,smit@blackhattalent.com,7/2/2026 12:36:00,,,,
Q-1770500001100-test100,Mridangam for Carnatic Night,SEO Query,E,developgmailaddon@blackhattalent.com,6/2/2026 11:39:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 12:08:00,,6/2/2026 12:37:00,,6/2/2026 13:30:00,SF-044,Carnatic Night,,,,,6/2/2026 11:39:00,developgmailaddon@blackhattalent.com,6/2/2026 13:30:00,,,,
